symbol,ts,funding_rate,relative_funding_rate
PF_GLDXUSD,2026-03-24 08:00:00,-0.0400168869969375,-9.86529375e-05
PF_GLDXUSD,2026-03-24 09:00:00,-0.022022762523715232,-5.4325548611111e-05
PF_GLDXUSD,2026-03-24 10:00:00,-0.019941414710568147,-4.9003690277778e-05
PF_GLDXUSD,2026-03-24 11:00:00,-0.021069431233955375,-5.1649244444444e-05
PF_GLDXUSD,2026-03-24 12:00:00,-0.02093142995055,-5.16871375e-05
PF_GLDXUSD,2026-03-24 13:00:00,-0.0220929446521056,-5.4879213888889e-05
PF_GLDXUSD,2026-03-24 14:00:00,-0.017618440002213798,-4.3763497222222e-05
PF_GLDXUSD,2026-03-24 15:00:00,-0.011240774416924865,-2.7715170833333e-05
PF_GLDXUSD,2026-03-24 16:00:00,-0.013720708449387366,-3.3815420833333e-05
PF_GLDXUSD,2026-03-24 17:00:00,-0.010755173747899865,-2.6472058333333e-05
PF_GLDXUSD,2026-03-24 18:00:00,-0.01014066010945,-2.5148825e-05
PF_GLDXUSD,2026-03-24 19:00:00,-0.010969777292258153,-2.7192019444444e-05
PF_GLDXUSD,2026-03-24 20:00:00,-0.00876557845325,-2.16765875e-05
PF_GLDXUSD,2026-03-24 21:00:00,-0.022358406812833152,-5.4389694444444e-05
PF_GLDXUSD,2026-03-24 22:00:00,-0.02698481679287903,-6.5581970833333e-05
PF_GLDXUSD,2026-03-24 23:00:00,-0.022134910416066803,-5.3720816666667e-05
PF_GLDXUSD,2026-03-25 00:00:00,-0.0226414333416375,-5.41519875e-05
PF_GLDXUSD,2026-03-25 01:00:00,-0.038046843456374956,-9.0707586111111e-05
PF_GLDXUSD,2026-03-25 02:00:00,-0.035659850184738794,-8.4459584722222e-05
PF_GLDXUSD,2026-03-25 03:00:00,-0.03338466709325968,-7.9272323611111e-05
PF_GLDXUSD,2026-03-25 04:00:00,-0.03421452404505273,-8.1497886111111e-05
PF_GLDXUSD,2026-03-25 05:00:00,-0.033578836015511156,-7.9925251388889e-05
PF_GLDXUSD,2026-03-25 06:00:00,-0.022556042814115093,-5.3844731944444e-05
PF_GLDXUSD,2026-03-25 07:00:00,-0.01663222083334449,-3.9832788888889e-05
PF_GLDXUSD,2026-03-25 08:00:00,-0.03185277888231202,-7.6295908602151e-05
PF_GLDXUSD,2026-03-25 09:00:00,-0.03334172882635815,-7.9511719444444e-05
PF_GLDXUSD,2026-03-25 10:00:00,-0.03262378839941648,-7.7882631944444e-05
PF_GLDXUSD,2026-03-25 11:00:00,-0.03435752307544569,-8.1877120833333e-05
PF_GLDXUSD,2026-03-25 12:00:00,0.00544433763802486,1.2936558333333e-05
PF_GLDXUSD,2026-03-25 13:00:00,0.002666207547538842,6.382823611111e-06
PF_GLDXUSD,2026-03-25 14:00:00,-0.00892664172432088,-2.1372526388889e-05
PF_GLDXUSD,2026-03-25 15:00:00,-0.01510319317827227,-3.5963751388889e-05
PF_GLDXUSD,2026-03-25 16:00:00,-0.009862656608894632,-2.3497005555556e-05
PF_GLDXUSD,2026-03-25 17:00:00,-0.01281116462438199,-3.0585426388889e-05
PF_GLDXUSD,2026-03-25 18:00:00,-0.009401682257125,-2.2481575e-05
PF_GLDXUSD,2026-03-25 19:00:00,-0.009330778733423703,-2.2368190277778e-05
PF_GLDXUSD,2026-03-25 20:00:00,-0.00338368021443463,-8.127184722222e-06
PF_GLDXUSD,2026-03-25 21:00:00,0.002796412729108425,6.748702777778e-06
PF_GLDXUSD,2026-03-25 22:00:00,0.009575863888722176,2.3088836111111e-05
PF_GLDXUSD,2026-03-25 23:00:00,0.001248376168666528,3.004370833333e-06
PF_GLDXUSD,2026-03-26 00:00:00,-0.006557151009719536,-1.5852390277778e-05
PF_GLDXUSD,2026-03-26 01:00:00,-0.001732848955629074,-4.153809722222e-06
PF_GLDXUSD,2026-03-26 02:00:00,-0.001474048076666759,-3.535777777778e-06
PF_GLDXUSD,2026-03-26 03:00:00,-0.001130330515502732,-2.723648611111e-06
PF_GLDXUSD,2026-03-26 04:00:00,-0.0135147991828,-3.25551125e-05
PF_GLDXUSD,2026-03-26 05:00:00,-9.3976347833472e-05,-2.26116666667e-07
PF_GLDXUSD,2026-03-26 06:00:00,-0.02146816872588347,-5.2354491666667e-05
PF_GLDXUSD,2026-03-26 07:00:00,-0.04908624226721953,-0.000119342102777778
PF_GLDXUSD,2026-03-26 08:00:00,-0.04070814416676384,-9.9217736111111e-05
PF_GLDXUSD,2026-03-26 09:00:00,-0.0091658903764444,-2.2499111111111e-05
PF_GLDXUSD,2026-03-26 10:00:00,-0.014541608910983198,-3.5729383333333e-05
PF_GLDXUSD,2026-03-26 11:00:00,-0.011005849686222403,-2.6943555555556e-05
PF_GLDXUSD,2026-03-26 12:00:00,-0.00889968001970551,-2.1862023611111e-05
PF_GLDXUSD,2026-03-26 13:00:00,-0.006032047669736066,-1.4806386111111e-05
PF_GLDXUSD,2026-03-26 14:00:00,-0.000686307625622313,-1.675490277778e-06
PF_GLDXUSD,2026-03-26 15:00:00,-0.010779195289658516,-2.6241693055556e-05
PF_GLDXUSD,2026-03-26 16:00:00,-0.005357909810605465,-1.3132872222222e-05
PF_GLDXUSD,2026-03-26 17:00:00,-0.0079477980766875,-1.97037375e-05
PF_GLDXUSD,2026-03-26 18:00:00,-0.0023518421384,-5.8363e-06
PF_GLDXUSD,2026-03-26 19:00:00,-0.004397180792658244,-1.0885134722222e-05
PF_GLDXUSD,2026-03-26 20:00:00,-0.1363088692181082,-0.000335602220833333
PF_GLDXUSD,2026-03-26 21:00:00,-0.2265237101699707,-0.000556628120833333
PF_GLDXUSD,2026-03-26 22:00:00,0.023142312708700135,5.7508716666667e-05
PF_GLDXUSD,2026-03-26 23:00:00,0.008270915089666531,2.0362333333333e-05
PF_GLDXUSD,2026-03-27 00:00:00,-0.000508812478437635,-1.254979166667e-06
PF_GLDXUSD,2026-03-27 01:00:00,0.003870583261350179,9.600518055556e-06
PF_GLDXUSD,2026-03-27 02:00:00,-0.002933360652424955,-7.216086111111e-06
PF_GLDXUSD,2026-03-27 03:00:00,-5.3331830933469e-05,-1.30866666667e-07
PF_GLDXUSD,2026-03-27 04:00:00,0.000750762577066485,1.839644444444e-06
PF_GLDXUSD,2026-03-27 05:00:00,-0.00099204141284852,-2.425309722222e-06
PF_GLDXUSD,2026-03-27 06:00:00,-0.000740115864726343,-1.807448611111e-06
PF_GLDXUSD,2026-03-27 07:00:00,-0.002802926671075,-6.831025e-06
PF_GLDXUSD,2026-03-27 08:00:00,-0.0003874933084,-9.482e-07
PF_GLDXUSD,2026-03-27 09:00:00,0.002823213211,6.9356875e-06
PF_GLDXUSD,2026-03-27 10:00:00,-0.002789038912408379,-6.847913888889e-06
PF_GLDXUSD,2026-03-27 11:00:00,-0.002434384372,-5.9910625e-06
PF_GLDXUSD,2026-03-27 12:00:00,-0.005571787964374865,-1.3709770833333e-05
PF_GLDXUSD,2026-03-27 13:00:00,-0.002924830989750181,-7.169230555556e-06
PF_GLDXUSD,2026-03-27 14:00:00,0.001991625768733198,4.890233333333e-06
PF_GLDXUSD,2026-03-27 15:00:00,-0.0092503685046,-2.23025125e-05
PF_GLDXUSD,2026-03-27 16:00:00,-0.008237552149341574,-1.9804759722222e-05
PF_GLDXUSD,2026-03-27 17:00:00,-0.05791487311240819,-0.000138454945833333
PF_GLDXUSD,2026-03-27 18:00:00,-0.04212823208274301,-0.000102046173611111
PF_GLDXUSD,2026-03-27 19:00:00,-0.005254389614283426,-1.2647952777778e-05
PF_GLDXUSD,2026-03-27 20:00:00,-0.005590437554090324,-1.3457476388889e-05
PF_GLDXUSD,2026-03-27 21:00:00,0.000328751134784768,7.94451388889e-07
PF_GLDXUSD,2026-03-27 22:00:00,0.007353604868775138,1.7801804166667e-05
PF_GLDXUSD,2026-03-27 23:00:00,0.0146389444947,3.543835e-05
PF_GLDXUSD,2026-03-28 00:00:00,0.006320379292534768,1.5298951388889e-05
PF_GLDXUSD,2026-03-28 01:00:00,-0.031894567904333516,-7.7144555555556e-05
PF_GLDXUSD,2026-03-28 02:00:00,-0.03519083041954866,-8.5161426388889e-05
PF_GLDXUSD,2026-03-28 03:00:00,-0.045747856879408376,-0.000110623113888889
PF_GLDXUSD,2026-03-28 04:00:00,-0.04390932688043199,-0.000106133726388889
PF_GLDXUSD,2026-03-28 05:00:00,-0.04098760304955574,-9.9109205555556e-05
PF_GLDXUSD,2026-03-28 06:00:00,-0.03475042765753893,-8.3974538888889e-05
PF_GLDXUSD,2026-03-28 07:00:00,-0.03198418611596671,-7.7287851388889e-05
PF_GLDXUSD,2026-03-28 08:00:00,-0.05283622574993768,-0.000127548868055556
PF_GLDXUSD,2026-03-28 09:00:00,-0.06456689032046653,-0.000155977133333333
PF_GLDXUSD,2026-03-28 10:00:00,-0.06460552601066676,-0.000156070090277778
PF_GLDXUSD,2026-03-28 11:00:00,-0.06443099673465014,-0.000155718441666667
PF_GLDXUSD,2026-03-28 12:00:00,-0.058849901976,-0.000142231975
PF_GLDXUSD,2026-03-28 13:00:00,-0.059541278270666576,-0.000143902934722222
PF_GLDXUSD,2026-03-28 14:00:00,-0.05829184521061824,-0.000140874718055556
PF_GLDXUSD,2026-03-28 15:00:00,-0.05758099307012486,-0.000139119808333333
PF_GLDXUSD,2026-03-28 16:00:00,-0.06475105499259987,-0.000156467008333333
PF_GLDXUSD,2026-03-28 17:00:00,-0.0643461019252332,-0.000155464420833333
PF_GLDXUSD,2026-03-28 18:00:00,-0.06291958659085296,-0.000152014193055556
PF_GLDXUSD,2026-03-28 19:00:00,-0.0647012246078625,-0.0001563877875
PF_GLDXUSD,2026-03-28 20:00:00,-0.0572758920743625,-0.0001384408625
PF_GLDXUSD,2026-03-28 21:00:00,-0.05703861806261653,-0.000137868683333333
PF_GLDXUSD,2026-03-28 22:00:00,-0.05735755612679731,-0.000138641602777778
PF_GLDXUSD,2026-03-28 23:00:00,-0.058842744018326204,-0.000142233581944444
PF_GLDXUSD,2026-03-29 00:00:00,-0.05884173764316685,-0.000142230805555556
PF_GLDXUSD,2026-03-29 01:00:00,-0.05723186654661653,-0.000138338795833333
PF_GLDXUSD,2026-03-29 02:00:00,-0.061760847303827734,-0.000149259386111111
PF_GLDXUSD,2026-03-29 03:00:00,-0.06483401403661107,-0.000156681861111111
PF_GLDXUSD,2026-03-29 04:00:00,-0.06122667393235551,-0.000147962711111111
PF_GLDXUSD,2026-03-29 05:00:00,-0.05756662484298784,-0.000139141571236559
PF_GLDXUSD,2026-03-29 06:00:00,-0.06040044467627437,-0.000145965661290323
PF_GLDXUSD,2026-03-29 07:00:00,-0.06178203198222227,-0.000149304088888889
PF_GLDXUSD,2026-03-29 08:00:00,-0.064458583446075,-0.000155726025
PF_GLDXUSD,2026-03-29 09:00:00,-0.05695552343597204,-0.000137676819444444
PF_GLDXUSD,2026-03-29 10:00:00,-0.05782191410050019,-0.000139791055555556
PF_GLDXUSD,2026-03-29 11:00:00,-0.059318012470597314,-0.000143408390277778
PF_GLDXUSD,2026-03-29 12:00:00,-0.059064937091937594,-0.000142777565277778
PF_GLDXUSD,2026-03-29 13:00:00,-0.05153270544818046,-0.000124356784722222
PF_GLDXUSD,2026-03-29 14:00:00,-0.05167818437596662,-0.000124775898611111
PF_GLDXUSD,2026-03-29 15:00:00,-0.05769222493029185,-0.000139246243055556
PF_GLDXUSD,2026-03-29 16:00:00,-0.0582406843444418,-0.000140564579166667
PF_GLDXUSD,2026-03-29 17:00:00,-0.050003875394726484,-0.000120660190277778
PF_GLDXUSD,2026-03-29 18:00:00,-0.05063783476725852,-0.000122184343055556
PF_GLDXUSD,2026-03-29 19:00:00,-0.05122312029165551,-0.000123481573611111
PF_GLDXUSD,2026-03-29 20:00:00,-0.06465701707479175,-0.000155984215277778
PF_GLDXUSD,2026-03-29 21:00:00,-0.054971357342990745,-0.000132525288978495
PF_GLDXUSD,2026-03-29 22:00:00,-0.05360679172331582,-0.00012899550672043
PF_GLDXUSD,2026-03-29 23:00:00,-0.061283143040930646,-0.000148313152777778
PF_GLDXUSD,2026-03-30 00:00:00,-0.10792409947655551,-0.000262136211111111
PF_GLDXUSD,2026-03-30 01:00:00,-0.29242857678639295,-0.000707136634722222
PF_GLDXUSD,2026-03-30 02:00:00,-0.06925000046541106,-0.000168360811111111
PF_GLDXUSD,2026-03-30 03:00:00,-0.03021167728692903,-7.3178870833333e-05
PF_GLDXUSD,2026-03-30 04:00:00,-0.023957542988983425,-5.7896990277778e-05
PF_GLDXUSD,2026-03-30 05:00:00,-0.02845438984320551,-6.8728086111111e-05
PF_GLDXUSD,2026-03-30 06:00:00,-0.020794874170338797,-5.0004747222222e-05
PF_GLDXUSD,2026-03-30 07:00:00,-0.031008125755250047,-7.4259576388889e-05
PF_GLDXUSD,2026-03-30 08:00:00,-0.0223966179441,-5.38266375e-05
PF_GLDXUSD,2026-03-30 09:00:00,-0.0228033140435625,-5.46259125e-05
PF_GLDXUSD,2026-03-30 10:00:00,-0.024690716140888982,-5.9233077777778e-05
PF_GLDXUSD,2026-03-30 11:00:00,-0.02719852442100014,-6.5243054166667e-05
PF_GLDXUSD,2026-03-30 12:00:00,-0.027331136242472034,-6.5201431944444e-05
PF_GLDXUSD,2026-03-30 13:00:00,-0.022144907297283474,-5.2702379166667e-05
PF_GLDXUSD,2026-03-30 14:00:00,-0.010726918732749861,-2.5797520833333e-05
PF_GLDXUSD,2026-03-30 15:00:00,-0.009607620539075,-2.3022025e-05
PF_GLDXUSD,2026-03-30 16:00:00,-0.009234807979726343,-2.2086448611111e-05
PF_GLDXUSD,2026-03-30 17:00:00,-0.00882192578055824,-2.1137297222222e-05
PF_GLDXUSD,2026-03-30 18:00:00,-0.004307626216933379,-1.0384426388889e-05
PF_GLDXUSD,2026-03-30 19:00:00,-0.003753688665621017,-9.068918055556e-06
PF_GLDXUSD,2026-03-30 20:00:00,-0.003837274636800138,-9.246266666667e-06
PF_GLDXUSD,2026-03-30 21:00:00,0.009405010025633195,2.2679233333333e-05
PF_GLDXUSD,2026-03-30 22:00:00,0.019381660574120742,4.6730609722222e-05
PF_GLDXUSD,2026-03-30 23:00:00,0.010671216396349954,2.5708261111111e-05
PF_GLDXUSD,2026-03-31 00:00:00,0.011300504396475,2.72292125e-05
PF_GLDXUSD,2026-03-31 01:00:00,0.005010851809452871,1.1984415277778e-05
PF_GLDXUSD,2026-03-31 02:00:00,-0.001124742254566808,-2.656716666667e-06
PF_GLDXUSD,2026-03-31 03:00:00,0.00454545574375,1.08199375e-05
PF_GLDXUSD,2026-03-31 04:00:00,0.003366860926263982,8.041340277778e-06
PF_GLDXUSD,2026-03-31 05:00:00,-0.026237310597777824,-6.2529338888889e-05
PF_GLDXUSD,2026-03-31 06:00:00,-0.03745834027388046,-8.9153834722222e-05
PF_GLDXUSD,2026-03-31 07:00:00,0.00321924319816676,7.671440277778e-06
PF_GLDXUSD,2026-03-31 08:00:00,0.00682413081766648,1.6275831944444e-05
PF_GLDXUSD,2026-03-31 09:00:00,0.0058547186652,1.39341e-05
PF_GLDXUSD,2026-03-31 10:00:00,-0.001137630600983194,-2.715445833333e-06
PF_GLDXUSD,2026-03-31 11:00:00,0.001351525389754027,3.233445833333e-06
PF_GLDXUSD,2026-03-31 12:00:00,0.007253992089755743,1.7222530555556e-05
PF_GLDXUSD,2026-03-31 13:00:00,0.005752205348033474,1.3670566666667e-05
PF_GLDXUSD,2026-03-31 14:00:00,0.006101575132411158,1.4408313888889e-05
PF_GLDXUSD,2026-03-31 15:00:00,-0.003340389433844122,-7.902244623656e-06
PF_GLDXUSD,2026-03-31 16:00:00,0.003278491806185689,7.737657258065e-06
PF_GLDXUSD,2026-03-31 17:00:00,0.000100763515580461,2.36297222222e-07
PF_GLDXUSD,2026-03-31 18:00:00,-0.000430895772541857,-1.007130555556e-06
PF_GLDXUSD,2026-03-31 19:00:00,-3.3290012e-05,-7.76e-08
PF_GLDXUSD,2026-03-31 20:00:00,0.000297924736225,6.921625e-07
PF_GLDXUSD,2026-03-31 21:00:00,0.001081932601613698,2.521481944444e-06
PF_GLDXUSD,2026-03-31 22:00:00,0.002044138828354024,4.763770833333e-06
PF_GLDXUSD,2026-03-31 23:00:00,0.007129520236922318,1.6576077777778e-05
PF_GLDXUSD,2026-04-01 00:00:00,0.01060688770711796,2.4577159722222e-05
PF_GLDXUSD,2026-04-01 01:00:00,0.008689507922638793,2.0064672222222e-05
PF_GLDXUSD,2026-04-01 02:00:00,0.006397254037999808,1.4838444444444e-05
PF_GLDXUSD,2026-04-01 03:00:00,0.00764018159027069,1.7748670833333e-05
PF_GLDXUSD,2026-04-01 04:00:00,0.012543497850063793,2.9165634722222e-05
PF_GLDXUSD,2026-04-01 05:00:00,0.00735890893065,1.712565e-05
PF_GLDXUSD,2026-04-01 06:00:00,0.011627583923766524,2.7005220833333e-05
PF_GLDXUSD,2026-04-01 07:00:00,-0.00842724751129157,-1.9383409722222e-05
PF_GLDXUSD,2026-04-01 08:00:00,-0.014637417023368007,-3.3805048611111e-05
PF_GLDXUSD,2026-04-01 09:00:00,-0.012873149267979311,-2.9630979166667e-05
PF_GLDXUSD,2026-04-01 10:00:00,-0.012369310247483478,-2.8503079166667e-05
PF_GLDXUSD,2026-04-01 11:00:00,-0.0121970362605,-2.80639375e-05
PF_GLDXUSD,2026-04-01 12:00:00,-0.01223381506315339,-2.8004163978495e-05
PF_GLDXUSD,2026-04-01 13:00:00,-0.014224891525178605,-3.2768772849462e-05
PF_GLDXUSD,2026-04-01 14:00:00,-0.011964534401666522,-2.7484458333333e-05
PF_GLDXUSD,2026-04-01 15:00:00,-0.015883978343837306,-3.6309306944444e-05
PF_GLDXUSD,2026-04-01 16:00:00,-0.014617169253186062,-3.3224086111111e-05
PF_GLDXUSD,2026-04-01 17:00:00,-0.012096168687708528,-2.7489730555556e-05
PF_GLDXUSD,2026-04-01 18:00:00,-0.01344305901676825,-3.0621793055556e-05
PF_GLDXUSD,2026-04-01 19:00:00,-0.01317307281115,-3.0174575e-05
PF_GLDXUSD,2026-04-01 20:00:00,-0.01010295240111116,-2.3058888888889e-05
PF_GLDXUSD,2026-04-01 21:00:00,-0.014045972263875146,-3.2132254166667e-05
PF_GLDXUSD,2026-04-01 22:00:00,-0.006412478042500049,-1.4667988888889e-05
PF_GLDXUSD,2026-04-01 23:00:00,-0.0101422220665375,-2.31304625e-05
PF_GLDXUSD,2026-04-02 00:00:00,-0.00492160798151384,-1.1194173611111e-05
PF_GLDXUSD,2026-04-02 01:00:00,-0.03789978952425431,-8.6159579166667e-05
PF_GLDXUSD,2026-04-02 02:00:00,-0.09319906079221121,-0.000214805752777778
PF_GLDXUSD,2026-04-02 03:00:00,-0.117950159665825,-0.000272275825
PF_GLDXUSD,2026-04-02 04:00:00,-0.1211560912858375,-0.0002808941125
PF_GLDXUSD,2026-04-02 05:00:00,-0.13039487923668347,-0.000301740116666667
PF_GLDXUSD,2026-04-02 06:00:00,-0.1322225102914276,-0.000311044456944444
PF_GLDXUSD,2026-04-02 07:00:00,-0.12477345590672648,-0.000293234790277778
PF_GLDXUSD,2026-04-02 08:00:00,-0.140264527150129,-0.000326807629032258
PF_GLDXUSD,2026-04-02 09:00:00,-0.06930269814387514,-0.000162816541666667
PF_GLDXUSD,2026-04-02 10:00:00,-0.05746272318918046,-0.000135033247222222
PF_GLDXUSD,2026-04-02 11:00:00,-0.03799283987787106,-8.9395548387097e-05
PF_GLDXUSD,2026-04-02 12:00:00,-0.04561176428541948,-0.000107901419354839
PF_GLDXUSD,2026-04-02 13:00:00,-0.0460046626794444,-0.000108676111111111
PF_GLDXUSD,2026-04-02 14:00:00,-0.025531103470425,-5.9644725e-05
PF_GLDXUSD,2026-04-02 15:00:00,-0.03841712945752773,-8.9276761111111e-05
PF_GLDXUSD,2026-04-02 16:00:00,-0.03169811385881686,-7.4014668055556e-05
PF_GLDXUSD,2026-04-02 17:00:00,-0.029598165604722126,-6.9039097222222e-05
PF_GLDXUSD,2026-04-02 18:00:00,-0.03056754697307931,-7.1553079166667e-05
PF_GLDXUSD,2026-04-02 19:00:00,-0.029761659375686016,-6.9352834722222e-05
PF_GLDXUSD,2026-04-02 20:00:00,-0.02966615351808736,-6.9021070833333e-05
PF_GLDXUSD,2026-04-02 21:00:00,-0.035336469162219254,-8.2178981944444e-05
PF_GLDXUSD,2026-04-02 22:00:00,-0.03727805728414986,-8.6680658333333e-05
PF_GLDXUSD,2026-04-02 23:00:00,-0.03480296386918204,-8.1006640277778e-05
PF_GLDXUSD,2026-04-03 00:00:00,-0.0381084327222501,-8.8620140277778e-05
PF_GLDXUSD,2026-04-03 01:00:00,-0.045141836118527685,-0.000104923672222222
PF_GLDXUSD,2026-04-03 02:00:00,-0.045294747562,-0.0001052778625
PF_GLDXUSD,2026-04-03 03:00:00,-0.04597471794004181,-0.000106817341666667
PF_GLDXUSD,2026-04-03 04:00:00,-0.059308117596711014,-0.000137765022222222
PF_GLDXUSD,2026-04-03 05:00:00,-0.03690706079181116,-8.5742238888889e-05
PF_GLDXUSD,2026-04-03 06:00:00,-0.038236582149058285,-8.8830148611111e-05
PF_GLDXUSD,2026-04-03 07:00:00,-0.03727823476506925,-8.6622256944444e-05
PF_GLDXUSD,2026-04-03 08:00:00,-0.034024229104968565,-7.9048352678571e-05
PF_GLDXUSD,2026-04-03 09:00:00,-0.032620793551484624,-7.5807834722222e-05
PF_GLDXUSD,2026-04-03 10:00:00,-0.03583945786369181,-8.3284241666667e-05
PF_GLDXUSD,2026-04-03 11:00:00,-0.03426148299448328,-7.9615286111111e-05
PF_GLDXUSD,2026-04-03 12:00:00,-0.0348365999778125,-8.09541625e-05
PF_GLDXUSD,2026-04-03 13:00:00,-0.036711483131701486,-8.5352715277778e-05
PF_GLDXUSD,2026-04-03 14:00:00,-0.0369933133968613,-8.5986968055556e-05
PF_GLDXUSD,2026-04-03 15:00:00,-0.035240925013893976,-8.1925727150538e-05
PF_GLDXUSD,2026-04-03 16:00:00,-0.03529833037310364,-8.2047353494624e-05
PF_GLDXUSD,2026-04-03 17:00:00,-0.034189760863791524,-7.9471520833333e-05
PF_GLDXUSD,2026-04-03 18:00:00,-0.03550086667120977,-8.2541151388889e-05
PF_GLDXUSD,2026-04-03 19:00:00,-0.03611437548839986,-8.3975983333333e-05
PF_GLDXUSD,2026-04-03 20:00:00,-0.03568484680854717,-8.2976823611111e-05
PF_GLDXUSD,2026-04-03 21:00:00,-0.03356713279995,-7.80551125e-05
PF_GLDXUSD,2026-04-03 22:00:00,-0.035247758244977966,-8.1942755555556e-05
PF_GLDXUSD,2026-04-03 23:00:00,-0.035645711915486156,-8.2867326388889e-05
PF_GLDXUSD,2026-04-04 00:00:00,-0.03544999021769186,-8.2413280555556e-05
PF_GLDXUSD,2026-04-04 01:00:00,-0.036025229023016525,-8.3749608333333e-05
PF_GLDXUSD,2026-04-04 02:00:00,-0.03634602778216652,-8.4481833333333e-05
PF_GLDXUSD,2026-04-04 03:00:00,-0.036190226764574854,-8.4120670833333e-05
PF_GLDXUSD,2026-04-04 04:00:00,-0.03467644756451676,-8.0599227777778e-05
PF_GLDXUSD,2026-04-04 05:00:00,-0.06671217682817629,-0.000155054809722222
PF_GLDXUSD,2026-04-04 06:00:00,-0.06667865762580967,-0.000154977623611111
PF_GLDXUSD,2026-04-04 07:00:00,-0.06544944193511038,-0.000152120977150538
PF_GLDXUSD,2026-04-04 08:00:00,-0.06665699688915738,-0.000154855294354839
PF_GLDXUSD,2026-04-04 09:00:00,-0.07121233519270828,-0.000165504236111111
PF_GLDXUSD,2026-04-04 10:00:00,-0.07356518225925,-0.00017097645
PF_GLDXUSD,2026-04-04 11:00:00,-0.06988592905445824,-0.000162420409722222
PF_GLDXUSD,2026-04-04 12:00:00,-0.06744222440802093,-0.000156742140277778
PF_GLDXUSD,2026-04-04 13:00:00,-0.06608471812616398,-0.000153583240277778
PF_GLDXUSD,2026-04-04 14:00:00,-0.06883146959979848,-0.000159980173387097
PF_GLDXUSD,2026-04-04 15:00:00,-0.06591241691867882,-0.000153194555107527
PF_GLDXUSD,2026-04-04 16:00:00,-0.06755560620467356,-0.000157012948611111
PF_GLDXUSD,2026-04-04 17:00:00,-0.06486269264012759,-0.000150753019444444
PF_GLDXUSD,2026-04-04 18:00:00,-0.06477812606128736,-0.000150556820833333
PF_GLDXUSD,2026-04-04 19:00:00,-0.0676812666924376,-0.000157308665277778
PF_GLDXUSD,2026-04-04 20:00:00,-0.07383903388073343,-0.000171619702777778
PF_GLDXUSD,2026-04-04 21:00:00,-0.07492790876517241,-0.000174150105555556
PF_GLDXUSD,2026-04-04 22:00:00,-0.07474350870370819,-0.000173767558333333
PF_GLDXUSD,2026-04-04 23:00:00,-0.07026758012122797,-0.000163359030555556
PF_GLDXUSD,2026-04-05 00:00:00,-0.069347864561025,-0.0001612223625
PF_GLDXUSD,2026-04-05 01:00:00,-0.07018774647966652,-0.000163175708333333
PF_GLDXUSD,2026-04-05 02:00:00,-0.07008707403902788,-0.000162940902777778
PF_GLDXUSD,2026-04-05 03:00:00,-0.07030704720964182,-0.000163452304166667
PF_GLDXUSD,2026-04-05 04:00:00,-0.07128564278912097,-0.000165729304166667
PF_GLDXUSD,2026-04-05 05:00:00,-0.07452454849124464,-0.000173258105555556
PF_GLDXUSD,2026-04-05 06:00:00,-0.07419623168156254,-0.000172516076388889
PF_GLDXUSD,2026-04-05 07:00:00,-0.07419329051261116,-0.000172509638888889
PF_GLDXUSD,2026-04-05 08:00:00,-0.074153271739625,-0.000172355275
PF_GLDXUSD,2026-04-05 09:00:00,-0.07501704277851652,-0.000174498008333333
PF_GLDXUSD,2026-04-05 10:00:00,-0.074932781527193,-0.000174303223611111
PF_GLDXUSD,2026-04-05 11:00:00,-0.07650337603920297,-0.000177971530555556
PF_GLDXUSD,2026-04-05 12:00:00,-0.07607761552810129,-0.000177059334722222
PF_GLDXUSD,2026-04-05 13:00:00,-0.06227953933791926,-0.000145166306944444
PF_GLDXUSD,2026-04-05 14:00:00,-0.0623630650008137,-0.000145330169444444
PF_GLDXUSD,2026-04-05 15:00:00,-0.06444465634415272,-0.000150141548611111
PF_GLDXUSD,2026-04-05 16:00:00,-0.06587599488787758,-0.000153454794444444
PF_GLDXUSD,2026-04-05 17:00:00,-0.06278359285155431,-0.000146393404166667
PF_GLDXUSD,2026-04-05 18:00:00,-0.0664817010993,-0.00015504345
PF_GLDXUSD,2026-04-05 19:00:00,-0.06555335837840852,-0.000152872380555556
PF_GLDXUSD,2026-04-05 20:00:00,-0.06208884575730144,-0.000144767376388889
PF_GLDXUSD,2026-04-05 21:00:00,-0.06479482874777787,-0.000151292577777778
PF_GLDXUSD,2026-04-05 22:00:00,-0.06042040014734023,-0.000140999498611111
PF_GLDXUSD,2026-04-05 23:00:00,-0.06449412660894449,-0.000150421513888889
PF_GLDXUSD,2026-04-06 00:00:00,-0.06650641141854598,-0.000155509804166667
PF_GLDXUSD,2026-04-06 01:00:00,-0.06198203991725,-0.000145527125
PF_GLDXUSD,2026-04-06 02:00:00,-0.05838692332842773,-0.000136964623611111
PF_GLDXUSD,2026-04-06 03:00:00,-0.0505889037300444,-0.000118156411111111
PF_GLDXUSD,2026-04-06 04:00:00,-0.05514716041559435,-0.000128982309722222
PF_GLDXUSD,2026-04-06 05:00:00,-0.048630332206488984,-0.000113393365277778
PF_GLDXUSD,2026-04-06 06:00:00,-0.034408235671852076,-8.0315385752688e-05
PF_GLDXUSD,2026-04-06 07:00:00,-0.04626075773839518,-0.000107834185483871
PF_GLDXUSD,2026-04-06 08:00:00,-0.0443619332460625,-0.0001031166875
PF_GLDXUSD,2026-04-06 09:00:00,-0.03335610563632232,-7.7289065277778e-05
