ts_et,date_et,open,high,low,close,volume
2026-04-16 11:07,2026-04-16,700.5349731445312,700.6599731445312,700.4349975585938,700.5900268554688,50354.0
2026-04-16 11:08,2026-04-16,700.5800170898438,700.8499755859375,700.5800170898438,700.8204956054688,53965.0
2026-04-16 11:09,2026-04-16,700.8250122070312,701.1300048828125,700.8250122070312,700.97998046875,104859.0
2026-04-16 11:10,2026-04-16,700.97998046875,701.3699951171875,700.97998046875,701.260009765625,174789.0
2026-04-16 11:11,2026-04-16,701.2650146484375,701.4600219726562,701.2100219726562,701.3200073242188,123338.0
2026-04-16 11:12,2026-04-16,701.3150024414062,701.3200073242188,701.1900024414062,701.2899780273438,136936.0
2026-04-16 11:13,2026-04-16,701.2899780273438,701.3200073242188,701.1900024414062,701.22998046875,55443.0
2026-04-16 11:14,2026-04-16,701.25,701.4299926757812,701.25,701.4199829101562,69258.0
2026-04-16 11:15,2026-04-16,701.4199829101562,702.030029296875,701.4199829101562,701.760009765625,363327.0
2026-04-16 11:16,2026-04-16,701.75,701.8400268554688,701.6599731445312,701.7498779296875,59199.0
2026-04-16 11:17,2026-04-16,701.739990234375,701.7999877929688,701.6099853515625,701.75,65947.0
2026-04-16 11:18,2026-04-16,701.75,701.7899780273438,701.6400146484375,701.6400146484375,66057.0
2026-04-16 11:19,2026-04-16,701.6300048828125,701.7100219726562,701.2999877929688,701.3499755859375,105985.0
2026-04-16 11:20,2026-04-16,701.3699951171875,701.5800170898438,701.3599853515625,701.5599975585938,78720.0
2026-04-16 11:21,2026-04-16,701.5599975585938,701.6699829101562,701.469970703125,701.6500244140625,62052.0
2026-04-16 11:22,2026-04-16,701.6400146484375,701.8099975585938,701.5900268554688,701.719970703125,81132.0
2026-04-16 11:23,2026-04-16,701.72998046875,701.7899780273438,701.5999755859375,701.614990234375,328861.0
2026-04-16 11:24,2026-04-16,701.619873046875,701.6900024414062,701.5700073242188,701.6199951171875,72063.0
2026-04-16 11:25,2026-04-16,701.6099853515625,701.77001953125,701.5999755859375,701.6300048828125,52539.0
2026-04-16 11:26,2026-04-16,701.6099853515625,701.75,701.5999755859375,701.739990234375,83633.0
2026-04-16 11:27,2026-04-16,701.7249755859375,701.7249755859375,701.5800170898438,701.7150268554688,41226.0
2026-04-16 11:28,2026-04-16,701.7000732421875,701.75,701.4400024414062,701.510009765625,136544.0
2026-04-16 11:29,2026-04-16,701.489990234375,701.510009765625,700.780029296875,700.780029296875,556719.0
2026-04-16 11:30,2026-04-16,700.77001953125,701.1199951171875,700.6599731445312,701.1199951171875,171710.0
2026-04-16 11:31,2026-04-16,701.1400146484375,701.1799926757812,700.989990234375,701.0399780273438,317695.0
2026-04-16 11:32,2026-04-16,701.02001953125,701.1099853515625,700.8900146484375,700.97998046875,69370.0
2026-04-16 11:33,2026-04-16,700.989990234375,701.030029296875,700.8800048828125,700.9199829101562,49755.0
2026-04-16 11:34,2026-04-16,700.9199829101562,701.1300048828125,700.8800048828125,701.1099853515625,57872.0
2026-04-16 11:35,2026-04-16,701.1199951171875,701.3599853515625,701.0800170898438,701.1701049804688,70663.0
2026-04-16 11:36,2026-04-16,701.1900024414062,701.9199829101562,701.1199951171875,701.5999755859375,268753.0
2026-04-16 11:37,2026-04-16,701.6199951171875,702.3599853515625,701.5700073242188,702.0,347101.0
2026-04-16 11:38,2026-04-16,701.97998046875,701.9826049804688,701.7100219726562,701.8798828125,99828.0
2026-04-16 11:39,2026-04-16,701.8699951171875,701.9000244140625,701.5599975585938,701.6799926757812,130306.0
2026-04-16 11:40,2026-04-16,701.6699829101562,701.7100219726562,701.3300170898438,701.5800170898438,78622.0
2026-04-16 11:41,2026-04-16,701.5499267578125,701.6500244140625,701.385009765625,701.4600219726562,120971.0
2026-04-16 11:42,2026-04-16,701.47998046875,701.52001953125,701.010009765625,701.27001953125,118281.0
2026-04-16 11:43,2026-04-16,701.27001953125,701.489990234375,701.27001953125,701.385009765625,47266.0
2026-04-16 11:44,2026-04-16,701.3800048828125,701.4199829101562,701.2899780273438,701.3831176757812,53916.0
2026-04-16 11:45,2026-04-16,701.405029296875,701.5700073242188,701.3400268554688,701.5599975585938,54249.0
2026-04-16 11:46,2026-04-16,701.5499877929688,701.5850219726562,701.2103881835938,701.3499755859375,84735.0
2026-04-16 11:47,2026-04-16,701.3099975585938,701.4400024414062,701.27001953125,701.4398803710938,29154.0
2026-04-16 11:48,2026-04-16,701.4400024414062,701.47998046875,701.2100219726562,701.280029296875,42320.0
2026-04-16 11:49,2026-04-16,701.2899780273438,701.2899780273438,701.0,701.239990234375,83284.0
2026-04-16 11:50,2026-04-16,701.2449951171875,701.5,701.2100219726562,701.4998779296875,93508.0
2026-04-16 11:51,2026-04-16,701.5,701.8099975585938,701.5,701.7100219726562,64392.0
2026-04-16 11:52,2026-04-16,701.7000122070312,701.7899780273438,701.6300048828125,701.75,64397.0
2026-04-16 11:53,2026-04-16,701.72998046875,701.7899780273438,701.6599731445312,701.75,42634.0
2026-04-16 11:54,2026-04-16,701.760009765625,701.77001953125,701.6300048828125,701.7100219726562,30165.0
2026-04-16 11:55,2026-04-16,701.719970703125,702.0,701.7000122070312,701.9949951171875,58815.0
2026-04-16 11:56,2026-04-16,701.9949951171875,702.1599731445312,701.9600219726562,702.0900268554688,77059.0
2026-04-16 11:57,2026-04-16,702.0800170898438,702.1799926757812,701.969970703125,702.1749877929688,94851.0
2026-04-16 11:58,2026-04-16,702.1749877929688,702.280029296875,702.1300048828125,702.22998046875,100787.0
2026-04-16 11:59,2026-04-16,702.22998046875,702.2999877929688,702.2000122070312,702.219970703125,125465.0
2026-04-16 12:00,2026-04-16,702.219970703125,702.469970703125,702.219970703125,702.4550170898438,91358.0
2026-04-16 12:01,2026-04-16,702.4600219726562,702.5,702.280029296875,702.3099975585938,67460.0
2026-04-16 12:02,2026-04-16,702.3099975585938,702.3400268554688,702.2000732421875,702.2899780273438,79784.0
2026-04-16 12:03,2026-04-16,702.2999877929688,702.469970703125,702.280029296875,702.4349975585938,76349.0
2026-04-16 12:04,2026-04-16,702.4400024414062,702.4650268554688,702.35498046875,702.4099731445312,43452.0
2026-04-16 12:05,2026-04-16,702.401123046875,702.4149780273438,702.27001953125,702.2750244140625,67156.0
2026-04-16 12:06,2026-04-16,702.2750244140625,702.2899780273438,702.0700073242188,702.1950073242188,96794.0
2026-04-16 12:07,2026-04-16,702.2000122070312,702.3599853515625,702.1500244140625,702.3499755859375,45550.0
2026-04-16 12:08,2026-04-16,702.3499755859375,702.489990234375,702.3400268554688,702.4000244140625,91030.0
2026-04-16 12:09,2026-04-16,702.4000244140625,702.4099731445312,702.22998046875,702.3198852539062,54684.0
2026-04-16 12:10,2026-04-16,702.3200073242188,702.4000244140625,702.280029296875,702.3699951171875,154928.0
2026-04-16 12:11,2026-04-16,702.3599853515625,702.497802734375,702.260009765625,702.4400024414062,44644.0
2026-04-16 12:12,2026-04-16,702.4400024414062,702.52001953125,702.3699951171875,702.4099731445312,75057.0
2026-04-16 12:13,2026-04-16,702.4099731445312,702.4249877929688,702.2899780273438,702.4000244140625,36648.0
2026-04-16 12:14,2026-04-16,702.39501953125,702.469970703125,702.3800048828125,702.4550170898438,21991.0
2026-04-16 12:15,2026-04-16,702.4600219726562,702.6209716796875,702.4600219726562,702.5601196289062,78309.0
2026-04-16 12:16,2026-04-16,702.5599975585938,702.6099853515625,702.5,702.5999755859375,58742.0
2026-04-16 12:17,2026-04-16,702.5999755859375,702.5999755859375,702.4600219726562,702.5700073242188,40271.0
2026-04-16 12:18,2026-04-16,702.5800170898438,702.6900024414062,702.5800170898438,702.6500244140625,334733.0
2026-04-16 12:19,2026-04-16,702.655029296875,702.780029296875,702.655029296875,702.6950073242188,115437.0
2026-04-16 12:20,2026-04-16,702.7000122070312,702.72998046875,702.4949951171875,702.4982299804688,79027.0
2026-04-16 12:21,2026-04-16,702.489990234375,702.489990234375,702.3099975585938,702.3900146484375,69300.0
2026-04-16 12:22,2026-04-16,702.39990234375,702.4299926757812,702.2100830078125,702.27001953125,63098.0
2026-04-16 12:23,2026-04-16,702.2791137695312,702.280029296875,701.9199829101562,702.02001953125,132870.0
2026-04-16 12:24,2026-04-16,702.0,702.1912231445312,702.0,702.1599731445312,135704.0
2026-04-16 12:25,2026-04-16,702.1599731445312,702.2650146484375,702.125,702.1400146484375,59061.0
2026-04-16 12:26,2026-04-16,702.1300048828125,702.2899780273438,702.1199951171875,702.2000122070312,47674.0
2026-04-16 12:27,2026-04-16,702.2000122070312,702.2999267578125,702.159912109375,702.1900024414062,32062.0
2026-04-16 12:28,2026-04-16,702.2000122070312,702.2899780273438,702.135009765625,702.1400146484375,34657.0
2026-04-16 12:29,2026-04-16,702.1400146484375,702.1599731445312,701.9600219726562,702.010009765625,59063.0
2026-04-16 12:30,2026-04-16,702.0150146484375,702.0698852539062,701.8300170898438,701.8699951171875,51772.0
2026-04-16 12:31,2026-04-16,701.875,701.8800048828125,701.5999755859375,701.719970703125,152811.0
2026-04-16 12:32,2026-04-16,701.72998046875,701.760009765625,701.5900268554688,701.6610107421875,64740.0
2026-04-16 12:33,2026-04-16,701.6699829101562,701.6799926757812,700.1749877929688,700.4500122070312,463773.0
2026-04-16 12:34,2026-04-16,700.4099731445312,701.0900268554688,700.4099731445312,701.0499877929688,291111.0
2026-04-16 12:35,2026-04-16,701.0399780273438,701.2000122070312,700.8599853515625,701.02001953125,116421.0
2026-04-16 12:36,2026-04-16,701.02001953125,701.4299926757812,701.02001953125,701.260009765625,125606.0
2026-04-16 12:37,2026-04-16,701.3200073242188,701.4299926757812,701.1799926757812,701.2999877929688,67696.0
2026-04-16 12:38,2026-04-16,701.280029296875,701.6099853515625,701.22998046875,701.530029296875,54661.0
2026-04-16 12:39,2026-04-16,701.5399780273438,701.669921875,701.47998046875,701.6300048828125,49439.0
2026-04-16 12:40,2026-04-16,701.6375122070312,701.8400268554688,701.5599975585938,701.7050170898438,58632.0
2026-04-16 12:41,2026-04-16,701.7050170898438,701.7050170898438,701.3099975585938,701.3599853515625,73312.0
2026-04-16 12:42,2026-04-16,701.3599853515625,701.405029296875,701.1798706054688,701.4000244140625,53561.0
2026-04-16 12:43,2026-04-16,701.3900146484375,701.4099731445312,701.0900268554688,701.1199951171875,252007.0
2026-04-16 12:44,2026-04-16,701.1500244140625,701.4036865234375,701.130126953125,701.385009765625,62055.0
2026-04-16 12:45,2026-04-16,701.3699951171875,701.5399780273438,701.3099975585938,701.3900146484375,64500.0
2026-04-16 12:46,2026-04-16,701.3599853515625,701.6500244140625,701.2899780273438,701.5599975585938,204725.0
2026-04-16 12:47,2026-04-16,701.5700073242188,701.6099853515625,701.469970703125,701.5499877929688,40169.0
2026-04-16 12:48,2026-04-16,701.5599975585938,701.6300048828125,701.469970703125,701.5100708007812,62065.0
2026-04-16 12:49,2026-04-16,701.530029296875,701.5349731445312,701.3200073242188,701.419921875,67393.0
2026-04-16 12:50,2026-04-16,701.39501953125,701.6099243164062,701.3699951171875,701.5599975585938,38300.0
2026-04-16 12:51,2026-04-16,701.5549926757812,701.5800170898438,701.4600219726562,701.4650268554688,17706.0
2026-04-16 12:52,2026-04-16,701.4400024414062,701.4500122070312,701.0999755859375,701.114990234375,51199.0
2026-04-16 12:53,2026-04-16,701.1199951171875,701.2849731445312,700.9000244140625,701.0599975585938,65318.0
2026-04-16 12:54,2026-04-16,701.0599975585938,701.1099853515625,700.8099975585938,700.9199829101562,68089.0
2026-04-16 12:55,2026-04-16,700.9299926757812,701.030029296875,700.9199829101562,701.02001953125,63927.0
2026-04-16 12:56,2026-04-16,701.030029296875,701.1699829101562,700.9099731445312,701.125,61553.0
2026-04-16 12:57,2026-04-16,701.1400146484375,701.1779174804688,701.0250244140625,701.0499877929688,32466.0
2026-04-16 12:58,2026-04-16,701.0,701.0700073242188,700.9199829101562,700.9650268554688,32086.0
2026-04-16 12:59,2026-04-16,700.969970703125,700.989990234375,700.75,700.8099975585938,932587.0
2026-04-16 13:00,2026-04-16,700.8300170898438,700.8900146484375,700.6699829101562,700.780029296875,401236.0
2026-04-16 13:01,2026-04-16,700.780029296875,700.8099975585938,700.6300048828125,700.6500244140625,57211.0
2026-04-16 13:02,2026-04-16,700.6400146484375,700.6799926757812,700.469970703125,700.5709838867188,372175.0
2026-04-16 13:03,2026-04-16,700.5900268554688,700.77001953125,700.510009765625,700.72998046875,38998.0
2026-04-16 13:04,2026-04-16,700.72998046875,700.760009765625,700.5449829101562,700.5999755859375,41393.0
2026-04-16 13:05,2026-04-16,700.5999755859375,700.6799926757812,700.3099975585938,700.3400268554688,73346.0
2026-04-16 13:06,2026-04-16,700.3499755859375,700.3599853515625,700.1300048828125,700.22998046875,105443.0
2026-04-16 13:07,2026-04-16,700.239990234375,700.47998046875,700.2150268554688,700.4400024414062,318073.0
2026-04-16 13:08,2026-04-16,700.4099731445312,700.5399780273438,700.260009765625,700.2799072265625,466426.0
2026-04-16 13:09,2026-04-16,700.280029296875,700.6900024414062,700.280029296875,700.614990234375,72406.0
2026-04-16 13:10,2026-04-16,700.6199951171875,700.7899780273438,700.5599975585938,700.75,68942.0
2026-04-16 13:11,2026-04-16,700.75,700.780029296875,700.5850219726562,700.760009765625,54672.0
2026-04-16 13:12,2026-04-16,700.7366943359375,700.75,700.6300048828125,700.739990234375,37123.0
2026-04-16 13:13,2026-04-16,700.72998046875,700.739990234375,700.4400024414062,700.52001953125,53043.0
2026-04-16 13:14,2026-04-16,700.52001953125,700.52001953125,700.0499877929688,700.0800170898438,177940.0
2026-04-16 13:15,2026-04-16,700.0499877929688,700.1799926757812,699.8800048828125,699.989990234375,108895.0
2026-04-16 13:16,2026-04-16,699.97998046875,700.2000122070312,699.8300170898438,700.1900024414062,68291.0
2026-04-16 13:17,2026-04-16,700.2100219726562,700.273681640625,700.010009765625,700.0499877929688,50958.0
2026-04-16 13:18,2026-04-16,700.0499877929688,700.2100219726562,700.02001953125,700.0999145507812,28724.0
2026-04-16 13:19,2026-04-16,700.0999755859375,700.2100219726562,700.0700073242188,700.1500244140625,449637.0
2026-04-16 13:20,2026-04-16,700.1699829101562,700.280029296875,700.0549926757812,700.1599731445312,47990.0
2026-04-16 13:21,2026-04-16,700.1199951171875,700.2210083007812,700.030029296875,700.0800170898438,39380.0
2026-04-16 13:22,2026-04-16,700.0900268554688,700.1099853515625,700.010009765625,700.030029296875,43982.0
2026-04-16 13:23,2026-04-16,700.030029296875,700.2899780273438,700.02001953125,700.2899780273438,50319.0
2026-04-16 13:24,2026-04-16,700.2899780273438,700.780029296875,700.2899780273438,700.739990234375,122077.0
2026-04-16 13:25,2026-04-16,700.75,700.9400024414062,700.739990234375,700.8499755859375,74261.0
2026-04-16 13:26,2026-04-16,700.8499755859375,700.8800048828125,700.6900024414062,700.719970703125,56584.0
2026-04-16 13:27,2026-04-16,700.72998046875,700.75,700.5700073242188,700.6400146484375,68545.0
2026-04-16 13:28,2026-04-16,700.6300048828125,700.739990234375,700.5999755859375,700.6699829101562,38245.0
2026-04-16 13:29,2026-04-16,700.6649780273438,700.8200073242188,700.6599731445312,700.7000122070312,30870.0
2026-04-16 13:30,2026-04-16,700.719970703125,700.8359985351562,700.6400146484375,700.6900024414062,39741.0
2026-04-16 13:31,2026-04-16,700.6799926757812,700.989990234375,700.6799926757812,700.989990234375,40236.0
2026-04-16 13:32,2026-04-16,701.0,701.1400146484375,700.8900146484375,700.97998046875,122785.0
2026-04-16 13:33,2026-04-16,700.989990234375,701.0900268554688,700.9400024414062,701.0800170898438,36553.0
2026-04-16 13:34,2026-04-16,701.0700073242188,701.077880859375,700.760009765625,700.8099975585938,48288.0
2026-04-16 13:35,2026-04-16,700.7750244140625,700.780029296875,700.5850219726562,700.6649780273438,75812.0
2026-04-16 13:36,2026-04-16,700.6599731445312,700.77001953125,700.6199951171875,700.7150268554688,35881.0
2026-04-16 13:37,2026-04-16,700.719970703125,700.760009765625,700.60498046875,700.635009765625,27508.0
2026-04-16 13:38,2026-04-16,700.6599731445312,700.8099975585938,700.6099853515625,700.8099975585938,61164.0
2026-04-16 13:39,2026-04-16,700.8099975585938,701.0399780273438,700.8049926757812,700.989990234375,51163.0
2026-04-16 13:40,2026-04-16,700.97998046875,701.260009765625,700.9500122070312,701.2249755859375,228716.0
2026-04-16 13:41,2026-04-16,701.219970703125,701.219970703125,701.0999755859375,701.2000122070312,21406.0
2026-04-16 13:42,2026-04-16,701.2150268554688,701.3800048828125,701.1500244140625,701.340087890625,47875.0
2026-04-16 13:43,2026-04-16,701.3400268554688,701.4099731445312,701.22998046875,701.3583984375,54857.0
2026-04-16 13:44,2026-04-16,701.3599853515625,701.4299926757812,701.3400268554688,701.3699951171875,55562.0
2026-04-16 13:45,2026-04-16,701.3699951171875,701.4000244140625,701.1901245117188,701.2100219726562,48852.0
2026-04-16 13:46,2026-04-16,701.2050170898438,701.3200073242188,701.1699829101562,701.3200073242188,32931.0
2026-04-16 13:47,2026-04-16,701.3200073242188,701.4699096679688,701.2960205078125,701.4600219726562,33136.0
2026-04-16 13:48,2026-04-16,701.469970703125,701.530029296875,701.3499755859375,701.3499755859375,32969.0
2026-04-16 13:49,2026-04-16,701.3499755859375,701.489990234375,701.344970703125,701.4749755859375,22719.0
2026-04-16 13:50,2026-04-16,701.4749755859375,701.47998046875,701.239990234375,701.3200073242188,53458.0
2026-04-16 13:51,2026-04-16,701.3099975585938,701.3800048828125,701.2750244140625,701.3099975585938,27275.0
2026-04-16 13:52,2026-04-16,701.2849731445312,701.3200073242188,701.1599731445312,701.260009765625,45230.0
2026-04-16 13:53,2026-04-16,701.260009765625,701.3300170898438,701.219970703125,701.2999877929688,24488.0
2026-04-16 13:54,2026-04-16,701.2999877929688,701.2999877929688,701.0999755859375,701.135009765625,25221.0
2026-04-16 13:55,2026-04-16,701.1400146484375,701.1400146484375,700.6201171875,700.6699829101562,156218.0
2026-04-16 13:56,2026-04-16,700.6799926757812,700.75,700.5250244140625,700.6343994140625,74789.0
2026-04-16 13:57,2026-04-16,700.6500244140625,700.719970703125,700.3900146484375,700.6500244140625,130186.0
2026-04-16 13:58,2026-04-16,700.6400146484375,700.655029296875,700.1699829101562,700.4000244140625,109595.0
2026-04-16 13:59,2026-04-16,700.4039916992188,700.7000122070312,700.38818359375,700.5999755859375,69106.0
2026-04-16 14:00,2026-04-16,700.6099853515625,700.9299926757812,700.4099731445312,700.7899780273438,124556.0
2026-04-16 14:01,2026-04-16,700.77001953125,701.1799926757812,700.719970703125,700.8699951171875,116364.0
2026-04-16 14:02,2026-04-16,700.8800048828125,701.0900268554688,700.8400268554688,700.989990234375,60363.0
2026-04-16 14:03,2026-04-16,701.02001953125,701.0399780273438,700.6900024414062,700.8674926757812,125500.0
2026-04-16 14:04,2026-04-16,700.8300170898438,700.9299926757812,700.6400146484375,700.669921875,105314.0
2026-04-16 14:05,2026-04-16,700.6849975585938,700.8400268554688,700.594970703125,700.739990234375,52846.0
2026-04-16 14:06,2026-04-16,700.739990234375,700.8400268554688,700.6799926757812,700.6832275390625,44692.0
2026-04-16 14:07,2026-04-16,700.6799926757812,700.7459106445312,700.3699951171875,700.3699951171875,55161.0
2026-04-16 14:08,2026-04-16,700.350830078125,700.469970703125,700.1400146484375,700.4000244140625,103024.0
2026-04-16 14:09,2026-04-16,700.3800048828125,700.4099731445312,699.9600219726562,700.1799926757812,75859.0
2026-04-16 14:10,2026-04-16,700.2000122070312,700.3900146484375,699.9400024414062,700.0202026367188,75356.0
2026-04-16 14:11,2026-04-16,700.0900268554688,700.2999877929688,699.97998046875,700.2700805664062,63986.0
2026-04-16 14:12,2026-04-16,700.27001953125,700.5,700.27001953125,700.469970703125,68460.0
2026-04-16 14:13,2026-04-16,700.489990234375,700.52001953125,700.3099975585938,700.3800048828125,88718.0
2026-04-16 14:14,2026-04-16,700.3699951171875,700.6099853515625,700.364990234375,700.5399780273438,44129.0
2026-04-16 14:15,2026-04-16,700.5399780273438,700.739990234375,700.469970703125,700.510009765625,60703.0
2026-04-16 14:16,2026-04-16,700.510009765625,700.5238647460938,700.3699951171875,700.47998046875,45344.0
2026-04-16 14:17,2026-04-16,700.4749755859375,700.4749755859375,700.3300170898438,700.3699951171875,32517.0
2026-04-16 14:18,2026-04-16,700.345703125,700.5097045898438,700.3300170898438,700.4600219726562,51025.0
2026-04-16 14:19,2026-04-16,700.4600219726562,700.5700073242188,700.3699951171875,700.3900146484375,34385.0
2026-04-16 14:20,2026-04-16,700.3900146484375,700.6199951171875,700.3150024414062,700.6199951171875,49723.0
2026-04-16 14:21,2026-04-16,700.6300048828125,700.6300048828125,700.3800048828125,700.3800048828125,58428.0
2026-04-16 14:22,2026-04-16,700.3900146484375,700.4400024414062,700.1400756835938,700.1799926757812,63963.0
2026-04-16 14:23,2026-04-16,700.1900024414062,700.2199096679688,699.969970703125,700.010009765625,48015.0
2026-04-16 14:24,2026-04-16,700.0,700.0,699.8099975585938,699.8900146484375,80054.0
2026-04-16 14:25,2026-04-16,699.9199829101562,700.0499877929688,699.8900146484375,699.905029296875,105403.0
2026-04-16 14:26,2026-04-16,699.9000244140625,699.9000244140625,699.77001953125,699.8300170898438,78807.0
2026-04-16 14:27,2026-04-16,699.8099975585938,699.8200073242188,699.5328979492188,699.6699829101562,95620.0
2026-04-16 14:28,2026-04-16,699.6300048828125,699.6799926757812,699.4736938476562,699.6599731445312,57367.0
2026-04-16 14:29,2026-04-16,699.6400146484375,699.7999877929688,699.5850219726562,699.7899780273438,107338.0
2026-04-16 14:30,2026-04-16,699.7999877929688,700.0800170898438,699.7750244140625,699.9299926757812,110823.0
2026-04-16 14:31,2026-04-16,699.9500122070312,700.2899780273438,699.8699951171875,700.1649780273438,117735.0
2026-04-16 14:32,2026-04-16,700.1649780273438,700.3699951171875,700.1599731445312,700.344970703125,90016.0
2026-04-16 14:33,2026-04-16,700.3499755859375,700.489990234375,700.219970703125,700.4600830078125,98947.0
2026-04-16 14:34,2026-04-16,700.47998046875,700.5999755859375,700.4249877929688,700.47998046875,66328.0
2026-04-16 14:35,2026-04-16,700.469970703125,700.489990234375,700.3400268554688,700.4174194335938,97615.0
2026-04-16 14:36,2026-04-16,700.4249877929688,700.5399780273438,700.3499755859375,700.5150146484375,63754.0
2026-04-16 14:37,2026-04-16,700.52001953125,700.5999755859375,700.489990234375,700.510009765625,57032.0
2026-04-16 14:38,2026-04-16,700.5,700.594970703125,700.469970703125,700.5750122070312,48213.0
2026-04-16 14:39,2026-04-16,700.5701293945312,700.7999877929688,700.5499877929688,700.625,94452.0
2026-04-16 14:40,2026-04-16,700.6300048828125,700.7899780273438,700.6300048828125,700.780029296875,61487.0
2026-04-16 14:41,2026-04-16,700.7750244140625,700.869873046875,700.6900024414062,700.8499755859375,53397.0
2026-04-16 14:42,2026-04-16,700.8400268554688,700.9199829101562,700.6099853515625,700.6599731445312,60052.0
2026-04-16 14:43,2026-04-16,700.6749877929688,700.7100219726562,700.5800170898438,700.6649780273438,54781.0
2026-04-16 14:44,2026-04-16,700.6500244140625,700.8099975585938,700.6500244140625,700.7899780273438,60030.0
2026-04-16 14:45,2026-04-16,700.7860107421875,700.9099731445312,700.75,700.8099975585938,60760.0
2026-04-16 14:46,2026-04-16,700.8200073242188,700.969970703125,700.8200073242188,700.9500122070312,50112.0
2026-04-16 14:47,2026-04-16,700.9400024414062,701.030029296875,700.8300170898438,700.8699951171875,56343.0
2026-04-16 14:48,2026-04-16,700.8800048828125,700.8900146484375,700.72998046875,700.77001953125,41551.0
2026-04-16 14:49,2026-04-16,700.760009765625,700.7899780273438,700.6900024414062,700.760009765625,32213.0
2026-04-16 14:50,2026-04-16,700.77001953125,700.77001953125,700.52001953125,700.6500244140625,67498.0
2026-04-16 14:51,2026-04-16,700.6599731445312,700.6799926757812,700.510009765625,700.5900268554688,61276.0
2026-04-16 14:52,2026-04-16,700.5700073242188,700.77001953125,700.5700073242188,700.7000122070312,48163.0
2026-04-16 14:53,2026-04-16,700.6799926757812,700.7899780273438,700.6400146484375,700.7550048828125,59354.0
2026-04-16 14:54,2026-04-16,700.7550048828125,700.7650146484375,700.5900268554688,700.614990234375,93028.0
2026-04-16 14:55,2026-04-16,700.614990234375,700.614990234375,700.4500122070312,700.4500122070312,96597.0
2026-04-16 14:56,2026-04-16,700.4500122070312,700.5999755859375,700.3800048828125,700.5349731445312,43815.0
2026-04-16 14:57,2026-04-16,700.5499877929688,700.6400146484375,700.47998046875,700.47998046875,49993.0
2026-04-16 14:58,2026-04-16,700.469970703125,700.5889282226562,700.4500122070312,700.5,45911.0
2026-04-16 14:59,2026-04-16,700.5,700.7098999023438,700.47998046875,700.7050170898438,80418.0
2026-04-16 15:00,2026-04-16,700.7100219726562,701.010009765625,700.7000122070312,700.9000244140625,123537.0
2026-04-16 15:01,2026-04-16,700.8900146484375,701.030029296875,700.8836059570312,701.0050048828125,206790.0
2026-04-16 15:02,2026-04-16,701.010009765625,701.139892578125,700.9669189453125,701.010009765625,103211.0
2026-04-16 15:03,2026-04-16,701.02001953125,701.14501953125,700.9852294921875,701.0700073242188,66971.0
2026-04-16 15:04,2026-04-16,701.0800170898438,701.0800170898438,700.9000244140625,700.9799194335938,51112.0
2026-04-16 15:05,2026-04-16,700.9749755859375,701.0300903320312,700.9000244140625,700.9500122070312,70748.0
2026-04-16 15:06,2026-04-16,700.9500122070312,701.0599975585938,700.77001953125,700.780029296875,55441.0
2026-04-16 15:07,2026-04-16,700.780029296875,700.8699951171875,700.7249755859375,700.8300170898438,64286.0
2026-04-16 15:08,2026-04-16,700.8400268554688,700.9400024414062,700.77001953125,700.9400024414062,53652.0
2026-04-16 15:09,2026-04-16,700.9299926757812,700.9450073242188,700.8099975585938,700.8499755859375,40411.0
2026-04-16 15:10,2026-04-16,700.844970703125,700.9600219726562,700.7899780273438,700.9107055664062,42912.0
2026-04-16 15:11,2026-04-16,700.9099731445312,700.9758911132812,700.7849731445312,700.7899780273438,47346.0
2026-04-16 15:12,2026-04-16,700.7899780273438,700.7999877929688,700.6199951171875,700.760009765625,60348.0
2026-04-16 15:13,2026-04-16,700.77001953125,700.8400268554688,700.6400146484375,700.6500244140625,47859.0
2026-04-16 15:14,2026-04-16,700.6400146484375,700.8099975585938,700.5999755859375,700.8098754882812,107907.0
2026-04-16 15:15,2026-04-16,700.8200073242188,701.02001953125,700.8099975585938,701.0050048828125,76564.0
2026-04-16 15:16,2026-04-16,701.010009765625,701.030029296875,700.8699951171875,700.969970703125,75710.0
2026-04-16 15:17,2026-04-16,700.9691162109375,701.0399169921875,700.9299926757812,700.9600219726562,62263.0
2026-04-16 15:18,2026-04-16,700.9500122070312,701.0598754882812,700.9000244140625,701.0499877929688,49564.0
2026-04-16 15:19,2026-04-16,701.0499877929688,701.1950073242188,701.030029296875,701.0800170898438,76898.0
2026-04-16 15:20,2026-04-16,701.0800170898438,701.1300048828125,701.030029296875,701.0900268554688,51865.0
2026-04-16 15:21,2026-04-16,701.0900268554688,701.1599731445312,700.9949951171875,701.094970703125,68688.0
2026-04-16 15:22,2026-04-16,701.0800170898438,701.0999755859375,700.989990234375,701.030029296875,45246.0
2026-04-16 15:23,2026-04-16,701.02001953125,701.0599975585938,700.8599853515625,700.9199829101562,80284.0
2026-04-16 15:24,2026-04-16,700.9299926757812,701.0499877929688,700.9000244140625,701.0402221679688,34312.0
2026-04-16 15:25,2026-04-16,701.0430297851562,701.1099853515625,701.02001953125,701.0499877929688,39794.0
2026-04-16 15:26,2026-04-16,701.0399780273438,701.0900268554688,700.97998046875,701.0700073242188,45820.0
2026-04-16 15:27,2026-04-16,701.0599975585938,701.0900268554688,701.02001953125,701.0399780273438,34329.0
